index,case:concept:name,activity,case:sublog,caseID,label
163,20309364,"[222, 445, 197, 395, 170, 196, 341, 380, 99, 343, 256, 260, 225, 332, 167, 414, 28, 169, 39, 348, 152, 81, 166, 358, 204, 85, 243, 12, 394, 115, 5, 34, 442, 60, 212, 164, 321, 141, 137, 104, 326, 159, 20, 319, 144, 221, 322, 202, 432, 23, 398, 376, 285, 153, 271, 404, 425, 21, 93, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,163,0
111,20098000,"[343, 196, 341, 197, 445, 380, 222, 170, 395, 99, 414, 332, 167, 260, 256, 28, 169, 39, 152, 348, 166, 358, 204, 81, 243, 85, 5, 115, 12, 394, 321, 212, 442, 34, 164, 60, 141, 225, 221, 137, 104, 326, 159, 20, 286, 146, 416, 148, 373, 161, 92, 22, 262, 271, 277, 426, 241, 160, 314, 276, 385, 20, 145, 319, 57, 144, 43, 195, 363, 206, 86, 247, 15, 347, 403, 240, 316, 322, 431, 376, 153, 404, 296, 93, 21, 425, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,111,0
2021,4648742,"[445, 343, 236, 201, 99, 366, 208, 260, 28, 199, 204, 357, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 137, 104, 159, 20, 319, 145, 57, 340, 36, 316, 277, 376, 153, 404, 270, 93, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,2021,0
185,20466285,"[343, 222, 395, 197, 170, 445, 380, 99, 196, 167, 414, 332, 358, 321, 34, 81, 85, 394, 115, 166, 243, 348, 152, 39, 221, 260, 164, 28, 204, 212, 169, 12, 256, 141, 225, 60, 5, 442, 286, 159, 146, 148, 137, 104, 326, 20, 161, 92, 373, 22, 276, 314, 160, 385, 20, 319, 145, 57, 144, 416, 262, 43, 195, 363, 206, 86, 247, 15, 347, 403, 322, 376, 431, 271, 404, 153, 241, 240, 425, 426, 21, 93, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,185,0
891,3631277,"[445, 89, 99, 366, 208, 28, 349, 204, 357, 260, 12, 394, 5, 60, 442, 164, 212, 34, 141, 142, 441, 20, 159, 342, 374, 24, 329, 145, 147, 440, 21, 38, 403, 324, 376, 153, 301, 299, 158, 277, 270, 279, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,891,0
3428,6512684,"[343, 201, 236, 99, 366, 208, 28, 260, 199, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 20, 159, 319, 145, 57, 340, 36, 316, 277, 376, 153, 270, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,3428,0
35,19851001,"[445, 197, 196, 343, 236, 170, 99, 332, 255, 167, 413, 28, 348, 169, 81, 204, 85, 212, 34, 164, 442, 60, 5, 394, 12, 321, 141, 330, 137, 20, 320, 104, 159, 319, 145, 57, 316, 376, 431, 153, 404, 158, 21, 38, 296, 93, 116, 358, 260, 277, 271, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,35,0
1324,4002524,"[445, 343, 236, 99, 366, 208, 28, 260, 204, 357, 12, 394, 5, 60, 442, 164, 212, 34, 318, 279, 25, 141, 137, 441, 104, 159, 20, 403, 342, 277, 38, 319, 145, 329, 57, 440, 21, 386, 316, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1324,0
123,20145881,"[343, 445, 196, 197, 380, 222, 99, 170, 395, 341, 332, 167, 414, 256, 28, 260, 39, 348, 169, 166, 358, 81, 204, 85, 243, 12, 394, 115, 5, 60, 442, 164, 212, 34, 321, 137, 141, 104, 326, 159, 20, 286, 146, 148, 92, 161, 373, 22, 160, 314, 385, 20, 319, 57, 145, 144, 322, 431, 376, 153, 271, 404, 93, 158, 296, 221, 225, 276, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,123,0
1095,3839198,"[445, 343, 236, 99, 366, 208, 28, 357, 260, 204, 12, 394, 5, 60, 442, 212, 164, 34, 318, 25, 141, 137, 441, 104, 159, 20, 279, 329, 29, 79, 15, 347, 403, 319, 145, 57, 440, 21, 38, 386, 316, 261, 277, 362, 342, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1095,0
